"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"3526","Fruits & Vegetables","Packaged Salad","","Ready Pac Bistro Chopped Bbq","Ready Pac Foods","","",""
"3527","Fruits & Vegetables","Packaged Salad","","Ready Pac Bistro Bowl Salad Chef","Ready Pac Foods","","",""
"3528","Fruits & Vegetables","Packaged Salad","","Ready Pac Baby Spinach Salad","Ready Pac","","",""
"8","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Potatoes Au Gratin Casserole","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B005FEJB6K/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B005FEJB6K&linkCode=as2&tag=nkc01-20&linkId=9de3eb9daf7f7784cc98add0b31468b6""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B005FEJB6K&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B005FEJB6K"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"9","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Mashed Potato Loaded Pouch","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00LWZZ4SU/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00LWZZ4SU&linkCode=as2&tag=nkc01-20&linkId=74786a0ec83ce70f67020947f60e9438""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00LWZZ4SU&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00LWZZ4SU"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"10","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Mashed Potato Creamy Butter Homestyle Pouch","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00RQVMILK/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00RQVMILK&linkCode=as2&tag=nkc01-20&linkId=9928bcfaf891b109910446c80454bad0""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00RQVMILK&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00RQVMILK"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"279","Canned & Jarred Goods","Vegetables","","Ro-Tel Tomatoes Diced & Green Chiles Original","ConAgra Foods","","",""
"280","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Read Bean Salad 4 Bean","Seneca Foods","","",""
"281","Canned & Jarred Goods","Beans/Chili","","Ranch Style Beans Pinto With JalapeÃ±os","ConAgra Foods, Inc.","","",""
"282","Canned & Jarred Goods","Beans/Chili","","Ranch Style Beans","ConAgra Foods","","",""
"283","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Vegetable Classics Tuscan Style White Bean Soup","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00LM8PUTU/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00LM8PUTU&linkCode=as2&tag=nkc01-20&linkId=fee412104232a558f4e521248291f3d0""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00LM8PUTU&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00LM8PUTU"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"284","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Vegetable Classics Garden Vegetable Soup","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00IKC29RW/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00IKC29RW&linkCode=as2&tag=nkc01-20&linkId=f6cac0cc6b9d165f677593326e1646ca""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00IKC29RW&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00IKC29RW"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"285","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Traditional Soup Creamy Tomato with Penne","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00ZBFFL62/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00ZBFFL62&linkCode=as2&tag=nkc01-20&linkId=b4543a0f97dc9542185d55d9609f3722""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00ZBFFL62&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00ZBFFL62"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"730","Condiments & More","Salad Dressing, Croutons, Etc.","","Cardinis Dressing Original Caesar","T Marzetti","","",""
"731","Condiments & More","Salad Dressing, Croutons, Etc.","","Cardinis Dressing Original Caesar","T Marzetti","","",""
"732","Condiments & More","Salad Dressing, Croutons, Etc.","","Cardinis Dressing Balsamic Vinaigrette","T Marzetti","","",""
"733","Condiments & More","Salad Dressing, Croutons, Etc.","","Briannas Dressing Home Style New American","Del Sol Food","","",""
"734","Condiments & More","Salad Dressing, Croutons, Etc.","","Briannas Blush Vinaigrette Salad Dressing","Del Sol Food","","",""
"735","Condiments & More","Salad Dressing, Croutons, Etc.","","Briannas Asiago Caesar Salad Dressing","Del Sol Food","","",""
"736","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Raspberry Merlot Olive Oil Vinaigrette","Bolthouse Farms","","",""
"737","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Mango Chipotle Yogurt Dressing","Bolthouse Farms","","",""
"738","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Italian Dressing","Bolthouse Farms","","",""
"739","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Greek Yogurt Dressing Creamy Basil","Bolthouse Farms","","",""
"740","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Greek Yogurt Bold Blue Cheese","Bolthouse Farms","","",""
"741","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Creamy Balsamic Yogurt Dressing","Bolthouse Farms","","",""
"742","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Classic Balsamic Olive Oil Vinaigrette Dressing","Bolthouse Farms","","",""
"743","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Cilantro Avocado Yogurt Dressing","Bolthouse Farms","","",""
"744","Condiments & More","Salad Dressing, Croutons, Etc.","","Bolthouse Farms Caramelized Sweet Onion Yogurt Dressing","Bolthouse Farms","","",""
"745","Condiments & More","Salad Dressing, Croutons, Etc.","","Bobs Famous Salad Dressing California Country","KTs Kitchen","","",""
"746","Condiments & More","Salad Dressing, Croutons, Etc.","","Bobs Famous Salad Dressing Blue Cheese Lite","KTs Kitchen","","",""
"747","Condiments & More","Salad Dressing, Croutons, Etc.","","Bobs Famous Salad Dressing Blue Cheese","KTs Kitchen","","",""
"1122","Dairy","Cheese Products","","Lucerne Cheese Finely Shredded Cheddar Jack","Lucerne","","",""
"1123","Dairy","Cheese Products","","Lucerne Cheese Ball Mozzarella Part Skim Low Moisture","Lucerne","","",""
"1124","Dairy","Cheese Products","","Kraft Natural Slices Colby Jack And Mild Cheddar Combo","Kraft Foods","","",""
"1125","Dairy","Cheese Products","","Kraft Natural Shredded Mozzarella Cheese","Kraft Foods","","",""
"1126","Dairy","Cheese Products","","Kraft Natural Cheese Shredded Parmesan","Kraft Foods","","",""
"1127","Dairy","Cheese Products","","Kraft Natural Cheese Shredded Monterey Jack","Kraft Foods","","",""
"1128","Dairy","Cheese Products","","Kraft Natural Cheese Shredded Mexican Style Taco","Kraft Foods","","",""
"1129","Dairy","Cheese Products","","Kraft Natural Cheese Shredded Colby & Monterey Jack","Kraft Foods","","",""
"1130","Dairy","Cheese Products","","Kraft Natural Cheese Finely Shredded Triple Cheddar","Kraft Foods","","",""
"1131","Dairy","Cheese Products","","Kraft Natural Cheese Finely Shredded Mild Cheddar","Kraft Foods","","",""
"1132","Dairy","Cheese Products","","Kraft Natural Cheese Finely Shredded Mexican Style Four Cheese","Kraft Foods","","",""
"1133","Dairy","Cheese Products","","Kraft Natural Cheese Finely Shredded Mexican Style Cheddar Jack","Kraft Foods","","",""
"1134","Dairy","Cheese Products","","Kraft Natural Cheese Finely Shredded Cheddar","Kraft Foods","","",""
"1135","Dairy","Cheese Products","","Kraft Hot Habanero Big Slice","Kraft Foods","","",""
"1136","Dairy","Cheese Products","","Kraft Cheese Singles American","Kraft Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01N8PHE5I/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01N8PHE5I&linkCode=as2&tag=nkc01-20&linkId=2e950216f7343303949341b06eade011""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01N8PHE5I&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01N8PHE5I"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1137","Dairy","Cheese Products","","Kraft Cheese Product Pasteurized Singles Sharp Cheddar Fat Free","Kraft Foods","","",""
"1138","Dairy","Cheese Products","","Kraft Cheese Product Pasteurized Singles Sharp Cheddar","Kraft Foods","","",""
"1139","Dairy","Cheese Products","","Kraft Cheese Product Pasteurized Process Deli Deluxe American","Kraft Foods","","",""
"1790","Snacks/Cookies/Candy","Jerky","","Matador Jerky Original","Link Snacks","","",""
"1791","Snacks/Cookies/Candy","Cookies","","Mallomars Nabisco Marshmallow Chocolate Chip Cookies","Kraft Foods Global, Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00IO2I8VE/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00IO2I8VE&linkCode=as2&tag=nkc01-20&linkId=70132c128f461fbffb26653ebab520f6""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00IO2I8VE&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00IO2I8VE"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1792","Snacks/Cookies/Candy","Cookies","","LU Pims Cookies Raspberry","LU, France","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B0019FM29M/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B0019FM29M&linkCode=as2&tag=nkc01-20&linkId=e12f2ea7b40bb84d6a0fe5cad1315b8b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B0019FM29M&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B0019FM29M"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1793","Snacks/Cookies/Candy","Cookies","","LU Pims Cookies Orange","LU, France","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00OH2JMCE/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00OH2JMCE&linkCode=as2&tag=nkc01-20&linkId=71a37b8e31aae97bd0fd2d1b723a728b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00OH2JMCE&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00OH2JMCE"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1794","Deli","Deli Cheese","","Rising Sun Farms Torta Cheese Gorgonzola With Hazelnuts","Rising Sun Farms","","",""
"1795","Deli","Side Dishes","","Resers Potato Salad Original","Resers Find Foods","","",""
"1796","Deli","Salads","","Resers Potato Salad Deviled Egg","Resers Fine Foods","","",""
"1797","Deli","Side Dishes","","Resers Potato Salad Deviled Egg","Resers Fine Foods","","",""
"1798","Deli","Side Dishes","","Resers Main St Bistro Macaroni & Cheese","Resers Fine Foods","","",""
"1799","Deli","Side Dishes","","Resers Macaroni Salad Original","Resers Fine Foods","","",""
"1800","Deli","Poultry","","Primo Taglio Turkey Peppered","Lucerne","","",""
"1801","Deli","Poultry","","Primo Taglio Turkey Oven Roasted Pillow Pack","Lucerne","","",""
"1802","Deli","Poultry","","Primo Taglio Turkey Oven Roasted","Safeway, Inc.","","",""
"1803","Deli","Poultry","","Primo Taglio Turkey Hickory Smoked","Safeway, Inc.","","",""
"1804","Deli","Deli Cheese","","Primo Taglio Shredded Parmesan Cheese Cup","Lucerne","","",""
"1805","Deli","Salami & Sausage","","Primo Taglio Salame Italian Dry Sliced","Lucerne","","",""
"1806","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Rigatoni With Broccoli & Chicken Frozen Food","Heinz North America","","",""
"1807","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Pasta With Ricotta And Spinach","Heinz North America","","",""
"1808","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Mini Rigatoni With Vodka Cream Sauce","Heinz North America","","",""
"2094","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Barcel Takis Fuego Hot Chili & Lime Flavor Snack Sticks","Barcel USA","","",""
"2095","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Barcel Takis Corn Snacks Fajita","Barcel USA","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B06XJF4Z8Y/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B06XJF4Z8Y&linkCode=as2&tag=nkc01-20&linkId=f862be5a0f19aa7c5ac2cf245ce6fdcd""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B06XJF4Z8Y&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B06XJF4Z8Y"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2096","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Baken-Ets Fried Pork Skins Traditional","Frito Lay","","",""
"2097","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Baken-Ets Fried Pork Skins Hot N Spicy","Frito Lay","","",""
"2098","Snacks/Cookies/Candy","Cookies","","Annies Homegrown Totally Natural Bunny Cookies Cocoa & Vanilla Gluten Free","Annies Homegrown","","",""
"2099","Snacks/Cookies/Candy","Fruit Snacks","","Annies Homegrown Organic Bunny Fruit Snacks - Berry Patch","Annies","","",""
"2100","Snacks/Cookies/Candy","Fruit Snacks","","Annies Homegrown Organic Bunny Fruit Snacks","Annies","","",""
"2101","Snacks/Cookies/Candy","Crackers & Grain Cakes","","Annie's Homegrown Totally Natural Baked Snack Crackers Cheddar Bunnies","Annie's","","",""
"2102","Snacks/Cookies/Candy","Mints","","Altoids Mints Wintergreen","Callard & Bowser","","",""
"2103","Snacks/Cookies/Candy","Mints","","Altoids Mints Smalls Wintergreen","Callard & Bowser","","",""
"2104","Snacks/Cookies/Candy","Mints","","Altoids Mints Peppermint","Callard& Bowser","","",""
"2105","Snacks/Cookies/Candy","Mints","","Altoids Mints Cinnamon","Callard & Bowser","","",""
"2106","Snacks/Cookies/Candy","Mints","","Altoids Mints Arctic Wintergreen Single Serve","Callard & Bowser","","",""
"2107","Snacks/Cookies/Candy","Mints","","Altoids Mints Arctic Peppermint Single Serve","Callard & Bowser","","",""
"2108","Snacks/Cookies/Candy","Crackers & Grain Cakes","","AkMak Sesame Crackers Whole Wheat","Ask Mak Bakeries","","",""
"2109","Snacks/Cookies/Candy","Gum","","5 Gum RPM Relaxing Mint Sugarfree","WM Wrigley Jr., Inc.","","",""
"2110","Snacks/Cookies/Candy","Gum","","5 Gum Rain Spearmint Sugarfree","WM Wrigley Jr., Inc.","","",""
"2111","Snacks/Cookies/Candy","Gum","","5 Gum Prism Electric Watermelon Sugarfree","WM Wrigley Jr., Inc.","","",""
"2112","Snacks/Cookies/Candy","Gum","","5 Gum Cobalt Peppermint Sugarfree","WM Wrigley Jr., Inc.","","",""
"2113","Snacks/Cookies/Candy","Gum","","5 Gum Ascent Wintermint Sugarfree","WM Wrigley Jr., Inc.","","",""
"2114","Snacks/Cookies/Candy","Gum","","5 Gum Ascent Multi Pack Sugarfree","WM Wrigley Jr., Inc.","","",""
"2115","Deli","Deli Cheese","","Polly O Shredded 3 Cheese Cup","Kraft Foods","","",""
"2116","Deli","Deli Cheese","","Pilgrims Cheese Red Leicester","Irish Dairy Board","","",""
"2117","Deli","Deli Cheese","","Orange Windmill De Jong Cheese Cablanca","Jana Foods","","",""
"2890","Canned & Jarred Goods","Soup","Soup - Microwaveable","Eating Right Soup Enlighten Black Bean","Lucerne","","",""
"2891","Canned & Jarred Goods","Fruit & Fruit Cups","","Dole Fruit N Gel Peach In Strawberry Bowl","Dole","","",""
"2892","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Dirty Moore Beef Stew","Hormel Foods","","",""
"2893","Canned & Jarred Goods","Beans/Chili","","Dennisons Turkey Chili","Dennisons","","",""
"2894","Canned & Jarred Goods","Beans/Chili","","Dennisons Hot Chili With Beans","Dennisons","","",""
"2895","Canned & Jarred Goods","Beans/Chili","","Dennisons Chunky Chili With Beans","Dennisons","","",""
"2896","Canned & Jarred Goods","Beans/Chili","","Dennisons Chili Con Carne With Beans","Dennisons","","",""
"2897","Canned & Jarred Goods","Beans/Chili","","Dennisons Chili Con Carne No Beans","Dennisons","","",""
"2898","Canned & Jarred Goods","Fruit & Fruit Cups","","Del Monte Very Cherry Fruit Mix","Del Monte Foods","","",""
"2899","Canned & Jarred Goods","Fruit & Fruit Cups","","Del Monte No Sugar Added Fruit Cup Mandarin Orange","Del Monte Foods","","",""
"2900","Canned & Jarred Goods","Fruit & Fruit Cups","","Del Monte Mandarin Orange In Light Syrup","Del Monte Foods","","",""
"2901","Canned & Jarred Goods","Fruit & Fruit Cups","","Del Monte Diced Mango Cup","Del Monte Foods","","",""
"2902","Canned & Jarred Goods","Seafood","Crab & Shrimp","Chicken Of The Sea Shrimp Medium Deveined","Chicken of the Sea","","",""
"2903","Canned & Jarred Goods","Seafood","Sardines/Anchovies/Caviar","Chicken Of The Sea Sardines Smoked In Oil","Chicken of the Sea","","",""
"2904","Canned & Jarred Goods","Seafood","Sardines/Anchovies/Caviar","Chicken Of The Sea Sardines In Mustard Sauce","Chicken of the Sea","","",""
"2905","Canned & Jarred Goods","Seafood","Sardines/Anchovies/Caviar","Chicken Of The Sea Sardines In Hot Sauce","Chicken of the Sea","","",""
"2906","Canned & Jarred Goods","Seafood","Sardines/Anchovies/Caviar","Chicken Of The Sea Mackerel Jack In Water","Chicken of the Sea","","",""
"2907","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Boyardee Spaghetti With Meatballs","ConAgra Foods","","",""
"2908","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Boyardee Spaghetti With Jumbo Meatballs","ConAgra Foods","","",""
"2909","Condiments & More","Ketchup, Mustard & Spreads","","St Dalfour Preserves Blueberry","St Dalfour","","",""
"2910","Condiments & More","Ketchup, Mustard & Spreads","","Sprouts Sriracha Ketchup","Manufactured Exclusively for Sprouts Farmers Market","","",""
"3362","Frozen Foods","Appetizers","","T.G.I. Fridays Loaded Potato Skins","Heinz North America","","",""
"3363","Frozen Foods","Appetizers","","T.G.I. Fridays Loaded Fries","Heinz North America","","",""
"3364","Frozen Foods","Appetizers","","T.G.I. Fridays Boneless Chicken Bites Mid Size","Heinz North America","","",""
"3365","Frozen Foods","Meals & Sides","","Sweet Earth The Santa Cruz Burrito","Sweet Earth Natural Foods","","",""
"3366","Frozen Foods","Meals & Sides","","Stouffers With Meat","Nestle","","",""
"3367","Frozen Foods","Meals & Sides","","Stouffers Tuna Noodle Casserole With Mushroom And Celery","Nestle","","",""
"3368","Frozen Foods","Meals & Sides","","Stouffers Swedish Meatballs","Nestle","","",""
"3369","Frozen Foods","Meals & Sides","","Stouffers Stuffed Green Pepper And Beef","Nestle","","",""
"3370","Frozen Foods","Meals & Sides","","Stouffers Spaghetti With Meatballs","Nestle","","",""
"3371","Frozen Foods","Meals & Sides","","Stouffers Spaghetti With Meat Sauce","Nestle","","",""
"3372","Frozen Foods","Meals & Sides","","Stouffers Single Serve Lasagna","Nestle","","",""
"3373","Frozen Foods","Pizzas","","Open Nature Italian Sausage & Uncured Pepperoni Thin Crust Pizza","Lucerne","","",""
"3374","Frozen Foods","Meals & Sides","","Open Nature Chicken Tikka Masala","Lucerne","","",""
"3375","Frozen Foods","Meals & Sides","","Open Nature Chana Masala","Lucerne","","",""
"3376","Frozen Foods","Pizzas","","Open House Four Cheese Thin Crust Pizza","Lucerne","","",""
"3377","Frozen Foods","Fruits","","O Organics Organic Wild Strawberries","Lucerne","","",""
"3378","Frozen Foods","Vegetables & Potatoes","","O Organics Organic Vegetables Garden Blend","Lucerne Foods, Inc.","","",""
"3379","Frozen Foods","Vegetables & Potatoes","","O Organics Organic Quinoa With Kale","Lucerne","","",""
"3380","Frozen Foods","Vegetables & Potatoes","","O Organics Organic Petite Broccoli Florets","Lucerne Foods, Inc.","","",""
"3381","Frozen Foods","Vegetables & Potatoes","","O Organics Organic Mediterranean Quinoa","Lucerne","","",""
"3382","Frozen Foods","Vegetables & Potatoes","","O Organics Organic Frozen Vegetables California Style","Lucerne Foods, Inc.","","",""
"3383","Deli","Deli Cheese","","Laugh Cow Mini Babybel Gouda","Bel Brands USA","","",""
"3384","Deli","Salsas","","La Mexicana Salsa Mild","La Mexicana Food Products","","",""
"3957","Beverages","Water/Sports/Energy","Bottled Water","Real Alkalized Water","Affinity Lifestyles","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00IAW1LIA/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00IAW1LIA&linkCode=as2&tag=nkc01-20&linkId=4c21733eaa0fca3f8865401c6249c6b7""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00IAW1LIA&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00IAW1LIA"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3958","Beverages","Water/Sports/Energy","Bottled Water","Ultra-Pure Hawaii Water","Hawaii Water Co., Inc.","","http://www.hawaiiwater.com/",""
"3959","Beverages","Water/Sports/Energy","Bottled Water","WinCo Foods Purified Drinking Water","WinCo Foods, LLC; Bottled by Niagara Bottling","","https://www.fooducate.com/app#!page=product&id=BBD9DEA6-F5A1-11E2-A74D-1E047F0525AB",""
"3960","Beverages","Water/Sports/Energy","Bottled Water","Palomar Mountain Spring Water","Palomar Water","","","/0605DE9F-AF82-428E-BE76-28B378A7FFFB.jpeg"
"3961","Beverages","Water/Sports/Energy","Bottled Water","Aquavista Pure Artesian Water","Fremont Beverages","","","/BD90C8C9-4728-4741-852F-639AFB24CB17.jpeg"
"3962","Bakery/Baking","Baking Ingredients","","Baker’s Corner Pure Baking Soda","","","","/5EB9FC35-8543-4476-9EEA-3DF9C85BE019.jpeg"
"4","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Potatoes Three Cheese","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B0043E8S1M/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B0043E8S1M&linkCode=as2&tag=nkc01-20&linkId=390669d2641895f2cfea85bc02ec830d""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B0043E8S1M&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B0043E8S1M"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"5","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Potatoes Scalloped Homestyle Cheesy","General Mills","","",""
"6","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Potatoes Scalloped 100% Real","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B0043E6OKE/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B0043E6OKE&linkCode=as2&tag=nkc01-20&linkId=ad86ec65483dac9ee51d4f1caf57f0ac""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B0043E6OKE&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B0043E6OKE"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"7","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Potatoes Loaded Casserole","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01GHV1FU4/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01GHV1FU4&linkCode=as2&tag=nkc01-20&linkId=0c3e6ce14cc2c70518dcfd1e32274728""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01GHV1FU4&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01GHV1FU4"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
